centreName,centreCode,Community,LeaderFirstName,LeaderLastName,Town
AIT,01AIT,Campus Community,Town,Wolseley,Kasoa
American Down,02AME,Nyanyano Community,Etta,Linstead,Kasoa
Block Factory,03BLO,Kasoa Community,Leigh,Polgreen,Kasoa
Columba,04COL,Kasoa Community,Joell,Tomaselli,Kasoa
Nyanyano Centre,05NYA,Nyanyano Community,Oswell,Brightman,Kasoa
Kasoa Main,06KAS,Kasoa Community,Hubert,Duell,Kasoa
Kings,07KIN,Campus Community,Silvanus,McMackin,Kasoa
Liberia Camp,08LIB,Kasoa Community,Antoinette,Squier,Kasoa
St Karols,09STK,Campus Community,Lemar,Hutton,Kasoa
Tetegu,10TET,McCarthy Hill Community,Freda,MacGillreich,Kasoa
West End,11WES,Campus Community,Lani,Kilby,Kasoa
